district,date,precipitation,temp,temp_max,temp_min,dew_point,wind_speed,wind_speed_max
MARRACUENE,2010-01-05,2.42749876438368,24.1162080598308,28.1383883583723,20.6810443889569,19.1494986749754,10.7070899104865,14.5529112640453
MARRACUENE,2010-01-06,0.0627664184390498,23.9439396621107,29.1087923314493,20.4346298704015,18.2012179004082,6.96980930732413,11.7943701586205
MARRACUENE,2010-01-07,1.13221526412599,27.0790210090015,31.5662211291914,21.0070319121442,20.4474972134967,5.3575525778873,12.4235713557633
MARRACUENE,2010-01-08,0.406233306470186,27.9678802463698,32.1022257226917,21.6902159651121,20.5387323977995,4.90031882546491,10.4860876636206
MARRACUENE,2010-01-09,0.130469487366074,27.6521527801813,31.7378277716992,23.1713646245798,19.1123602389746,6.1223993794461,11.7247520437748
MARRACUENE,2010-01-10,0.18005760725863,27.6522588448872,30.8251897436068,21.2808212286153,19.298255722379,6.61933815506955,12.5830988125198
MARRACUENE,2010-01-11,0.0349552382537788,27.902303904891,32.2696895439891,22.9333600386253,19.8746212036882,6.11801564476982,12.9247051760259
MARRACUENE,2010-01-12,0.145348397853635,27.2918657756491,31.837845809003,21.9526676056882,19.7325062518148,5.54737158094553,10.839729994495
MARRACUENE,2010-01-13,1.08493340009822,27.2680578724708,30.3345043970716,24.3379392771332,20.8396908038302,5.27327855317827,9.26433419434459
MARRACUENE,2010-01-14,0.562084747496402,27.5784439524387,32.3674320928105,22.7983538136277,20.5457427210345,6.18432263595595,11.218219303431
MARRACUENE,2010-01-15,0.45489536156156,29.0702143879497,33.2189790723845,22.4319384715165,21.5867077956465,6.09115613802398,12.2652611869858
MARRACUENE,2010-01-16,12.4526475053044,26.7856283175965,31.4647408013667,23.19051147082,22.2692179373541,5.17691715384128,12.6207833978304
MARRACUENE,2010-01-17,2.09129514367163,26.5146557872398,30.2408975597992,22.948521804241,19.7760672996153,7.11236253656482,14.0579950598898
MARRACUENE,2010-01-18,0.763943720383068,27.4814033246122,30.1738576402793,24.3502016765643,20.3385550054045,6.22177808651054,14.3239967617363
MARRACUENE,2010-01-19,0.23066852975871,29.1659311979654,37.1685323175366,23.2976602980876,21.6462054875753,9.66567971427547,17.8925154007397
MARRACUENE,2010-01-20,7.54004503731183,26.964379948699,29.3320365793449,24.4767853082792,21.6697927290953,7.57305450233058,10.9199786358641
MARRACUENE,2010-01-21,0.00673675321085975,28.6860133156517,32.7066850352771,23.7984848967953,20.3499374344069,6.96869419037711,11.4686349604333
MARRACUENE,2010-01-22,0.739313029568059,29.030181336164,33.9149761913692,24.2080480585251,22.277313361212,7.28563423340825,13.5388882757838
MARRACUENE,2010-01-23,0,29.7806152602849,33.6908697094026,24.6915846999247,22.0440084475072,8.16713306815823,14.5706859683999
MARRACUENE,2010-01-24,0.0662258052402679,29.2718096909787,33.3284044623552,25.2802751989226,22.8861554980059,6.04997131969165,11.0901074933898
MARRACUENE,2010-01-25,21.266126054056,28.551873603685,32.3176914584973,22.9383130870704,24.0005100131051,6.87196400799141,12.6055900164109
MARRACUENE,2010-01-26,5.4071634349739,28.9329875869254,32.3862513567506,23.743030584091,24.8266530909845,8.21587414464102,16.5882768215246
MARRACUENE,2010-01-27,96.3962605078826,26.3167104478006,29.5380423612837,24.3965940072482,24.4933875962593,6.48956983708733,11.6233017864076
MARRACUENE,2010-01-28,136.891004534065,27.3218726333858,30.6703569785085,24.2107870749078,24.5618376250658,9.48583466503193,16.2252509679826
MARRACUENE,2010-01-29,3.05279320996168,24.1077898648421,26.6182346148149,22.2379266834947,22.1170821975021,10.1263266070002,15.1460480577468
MARRACUENE,2010-01-30,9.74059032504013,24.7561941381344,27.033907053624,21.4051166114998,20.9260553829699,5.72057557704871,11.5996329005634
MARRACUENE,2010-01-31,2.04041667533607,26.5360415153496,31.3704398931584,22.1447960169509,22.1804007170749,7.51567246407182,14.4705060636422
MARRACUENE,2010-02-01,1.45834867613135,27.6730336207862,31.7216716085332,22.2228383487982,23.4525126015909,7.64408230603225,13.4003277755367
MARRACUENE,2010-02-02,1.87483996923448,27.3555492511294,30.6130704401911,23.7444225564526,21.8809288419976,7.46399845015499,12.6999102567993
MARRACUENE,2010-02-03,5.85169256689583,27.4693435077933,31.6922060386409,22.984819193348,22.1559496211352,7.56978673469586,17.8597892287014
MARRACUENE,2010-02-04,13.1419759409788,26.6959870373608,32.143134936229,22.7984695767877,22.5803316957596,7.1874002493025,10.4475245021509
MARRACUENE,2010-02-05,1.22306393766781,27.1578399592018,30.5356827129449,23.044019992167,22.8058947461794,6.05663914713051,14.5235818551935
MARRACUENE,2010-02-06,2.42115410313183,28.2018573246331,32.6310550659742,22.1269187565707,22.2311401481683,9.77437384656521,18.8357817796257
MARRACUENE,2010-02-07,0.0545648587260314,27.9767016381544,33.5364128635838,23.9849385428996,22.506189780174,10.9139176231698,17.6309224448819
MARRACUENE,2010-02-08,0.238291355775008,27.2554808000314,31.0562158912476,23.6566198376791,21.660534654301,5.71820593184623,12.0691979948366
MARRACUENE,2010-02-09,0.317304042255563,27.2571453194755,31.4880642514718,20.9545258671107,20.8653667371244,4.80984087314826,11.8702252781035
MARRACUENE,2010-02-10,0.203604516360972,28.0710195834167,32.0076684744826,22.450299614103,21.3577483788617,6.18605182435556,12.3709320948499
MARRACUENE,2010-02-11,0.131633955035351,28.6448240639087,32.6971762012829,22.7700599005616,22.5797499340251,6.39414845428784,12.9037285445675
MARRACUENE,2010-02-12,0,29.3323963731694,35.4621738347367,24.3441108940151,23.0661157030099,5.54465449984759,13.6552227481286
MARRACUENE,2010-02-13,0.116904902525967,29.7757036815786,35.4910384810706,25.5456510292157,24.3146834478265,7.43568373181861,15.4436983958083
MARRACUENE,2010-02-14,1.45385213585793,28.1539561195462,32.252015628772,24.566141486744,24.420964624798,8.02411938476853,12.061163384001
MARRACUENE,2010-02-15,2.08623888624201,28.0018456912313,32.7867938863414,23.5827008759025,22.9744047031856,6.41407851859222,16.9493793005756
MARRACUENE,2010-02-16,0.267578370379584,29.0876030583745,34.1041076578288,24.0191609225257,23.5756422041481,10.268839538718,18.8919322346954
MARRACUENE,2010-02-17,1.47153610524487,27.7947107927662,32.3630817235367,23.4465734007221,23.580358276221,7.93358231840592,12.8192884079218
MARRACUENE,2010-02-18,14.2444151225727,25.3094321649919,27.9192851205227,22.8487048985371,23.0304110749965,6.3504886887261,15.2104914621867
MARRACUENE,2010-02-19,1.3736233384671,27.4025047290745,31.9558579232295,22.0599303280727,23.5371400461178,6.12855304592178,11.5148166829809
MARRACUENE,2010-02-20,3.2226315723647,27.5685685344415,32.2249304981152,23.7644357782407,22.2335806119461,10.5306837508932,17.3904805467177
MARRACUENE,2010-02-21,5.24744876904593,27.1729112669774,32.1738232151334,22.9092302833733,21.8462690179809,6.41174303740753,15.0415062634477
MARRACUENE,2010-02-22,2.26863733570315,27.4419341467804,32.9870018511105,23.2646970015001,23.0114054348664,8.88216472598037,18.2267599838343
MARRACUENE,2010-02-23,2.6330856962473,28.291102138496,31.6099518155435,24.5356678316526,22.3816889954363,7.67654961715014,11.312197784251
MARRACUENE,2010-02-24,1.80441592573084,27.6848915967198,31.6255820219182,23.5779626299668,22.4998544769057,7.73586581592572,12.9263057801602
MARRACUENE,2010-02-25,2.28146727806088,27.8994692871376,32.5115410405114,23.343500683552,22.2651885422172,4.45233241147709,11.8841889617746
MARRACUENE,2010-02-26,23.0774585670716,25.9488480685145,31.6484250871649,22.8353677692467,22.0918260663149,5.97445606139876,14.7333114681154
MARRACUENE,2010-02-27,2.29080946334177,25.8359740445305,29.8215203900833,22.5586277543032,21.7260229684316,10.5743728470377,14.373979704535
MARRACUENE,2010-02-28,3.90382157400926,26.292402603205,30.3596594804477,21.9372193048085,19.9297085186918,11.8412410251629,16.0557443550334
MARRACUENE,2010-03-01,1.44681892245897,24.628450572165,29.5608862887106,21.7544137252513,20.4595365901389,5.83441962493886,11.7410306234087
MARRACUENE,2010-03-02,7.43886941567734,26.5585636734994,31.3820662173175,21.8088939147439,21.7959165155408,6.03170528576825,8.90864247332852
MARRACUENE,2010-03-03,3.17311958223874,24.8375754913659,27.8056662348046,21.1829580962629,21.0972561499535,5.89054310216142,10.6332921634656
MARRACUENE,2010-03-04,2.87581448995138,26.0687742031597,29.9493896551628,22.0029060414767,20.0414180712298,6.42193581760127,11.1414202140743
MARRACUENE,2010-03-05,1.80810024282351,26.0869023489219,28.9058150894704,23.2670287669517,19.3960514380252,3.55245814979001,6.8569645175956
MARRACUENE,2010-03-06,0.841995888986534,25.9747412722818,30.0278797731123,21.5024136934215,19.897071571548,4.61732383305763,9.03528017306665
MARRACUENE,2010-03-07,1.53092678417885,26.1725173774955,30.0044449071289,22.176964702566,20.463952176301,6.64259979632039,11.2153832146129
MARRACUENE,2010-03-08,0.548779607323675,26.3328459318021,29.7985429088193,21.6456432905451,20.6346223940718,6.86868594616167,11.3398762997879
MARRACUENE,2010-03-09,11.3272435282911,26.2616240783421,30.0035127960537,22.3798196230142,22.4661073614677,4.35803416293838,7.60473122313034
MARRACUENE,2010-03-10,2.40553515682106,26.8033068989069,31.4218037125399,22.4067319007913,22.1168023219057,6.12411332092325,11.6291102695102
MARRACUENE,2010-03-11,0.320168189356665,27.9535591381744,31.7264135560533,23.2418397978332,22.0881863935274,6.3496733925797,32.6007578159179
MARRACUENE,2010-03-12,0.308395918647066,27.8045664585933,32.2589105703148,23.3959656138823,22.5791480191303,3.95843031011313,10.8440751989465
MARRACUENE,2010-03-13,3.20597420026392,27.7031602151619,31.9668323225494,24.0793265488143,23.2413334857011,6.6107611843314,10.4893771817756
MARRACUENE,2010-03-14,3.57046981580082,26.1972489976827,29.1451852078957,23.7986373925239,23.0066552275846,7.38535236882828,11.5205539734733
MARRACUENE,2010-03-15,37.0205486682237,25.6871204358992,28.843948791389,22.3132011173335,20.6817958652097,5.98967144553901,10.1106085636232
MARRACUENE,2010-03-16,1.00260158865122,26.1294935880953,30.8305247985087,22.3654423917255,20.84246170961,5.74782436751191,12.3285521417102
MARRACUENE,2010-03-17,14.4737254702666,26.0899445271692,32.4610873766839,22.1862396243975,20.8461830546282,4.86018908956829,8.75707688749143
MARRACUENE,2010-03-18,0.112405048390336,25.7463160603045,29.314283594249,22.2163894827495,20.1516386440997,4.927691324414,7.88004292950459
MARRACUENE,2010-03-19,0.699233663189409,26.1168476319002,31.2198031989709,21.8111689472531,21.4349358373535,4.59350697335728,10.9394489794417
MARRACUENE,2010-03-20,0.743586666028496,26.5270001933281,31.0328091629052,21.9789592637593,21.3192084180427,5.2715370468079,10.330975319333
MARRACUENE,2010-03-21,0.0181228973260899,26.3076960798362,29.9915616574749,22.6106583267091,20.7797821678968,4.02308403763738,8.23197624654521
MARRACUENE,2010-03-22,0.560914850109215,25.9283619142837,30.6740939196862,21.1269799087955,21.1780473596488,3.74457387101547,7.02670520896374
MARRACUENE,2010-03-23,0.437049606761249,26.9772813255641,31.7495287738043,21.8824287885859,22.3018953366287,4.33183347134455,7.81888823442121
MARRACUENE,2010-03-24,0.0738665327802211,27.1416573074106,31.5284919067498,22.8591814604455,22.0167257349656,4.64669967437052,9.38417159111574
MARRACUENE,2010-03-25,0.0912006136095396,29.2356064907464,36.034543851988,23.8051839311259,23.5564727154463,5.71489279869143,10.6184252163124
MARRACUENE,2010-03-26,0.103588711757182,29.5390411927504,34.4651915569403,25.1145044276395,24.0804611748077,6.50019502516813,11.0740282681226
MARRACUENE,2010-03-27,0.482502964901228,29.8021878424952,35.9823288467697,24.5057171332963,23.4975040624688,7.45073742379084,11.7951398503796
MARRACUENE,2010-03-28,0.714006535857708,26.4129367273546,28.7110816900326,23.832635736117,21.2690309533135,6.64642549731577,10.1351324301344
MARRACUENE,2010-03-29,1.69640476082747,26.8100298205891,30.6787634147995,23.1902153216476,21.1790909534349,4.20523529773503,8.1606278964407
MARRACUENE,2010-03-30,0.00403478777498016,28.8017640508722,35.5601608423592,23.2484692158277,23.2023799140412,4.76371957249439,10.6333874193518
MARRACUENE,2010-03-31,12.9486701185557,26.4414352012356,30.000728085939,22.985323962693,22.9601980912152,3.91534384619833,8.01811264328478
MARRACUENE,2010-04-01,24.1291159200475,26.9749319972814,31.7688390549173,21.485495318881,23.1949329591163,4.39865824667215,9.65394102792464
MARRACUENE,2010-04-02,43.6196375834348,25.9386008784565,29.7750752553089,22.0014702058936,22.8083356380499,2.46661692557004,5.99251981591846
MARRACUENE,2010-04-03,2.00143219313171,26.327912372196,30.6200153491307,22.996933070854,22.9449254676125,3.06401393681887,7.49298062152873
MARRACUENE,2010-04-04,0.0822948185266019,27.5071447391844,32.8219980038304,22.6866224396083,23.2486411032006,5.28711132468628,8.96321902684462
MARRACUENE,2010-04-05,0.429915938228224,25.3080771589316,27.3367761799256,23.5887328529198,22.7725297297936,4.50537308635063,7.7908227088278
MARRACUENE,2010-04-06,7.37201047858412,26.5904273225216,31.0018329955293,23.0793424991153,23.4555334048924,4.52940955600159,8.17093178692155
MARRACUENE,2010-04-07,13.5742045184391,27.2543633774847,30.7519101193914,24.6334923431993,23.7531692266429,4.89016056601808,7.8415990062598
MARRACUENE,2010-04-08,2.99608393365549,26.6410354960571,30.5396092160089,23.5191432874323,22.7445161977345,5.21793054222957,10.3623513134837
MARRACUENE,2010-04-09,39.5121800352993,27.6302611309759,32.3424901421222,23.1000027859999,23.2613951052543,4.29014428852381,7.91291915738841
MARRACUENE,2010-04-10,0.178531206548559,25.922964833091,30.4560197424445,22.1992858249283,21.10640645228,10.0582663020747,16.3674483068498
MARRACUENE,2010-04-11,2.38935606252382,23.464811599195,27.539856811674,20.010733408746,18.340809551803,5.27987493148113,13.9834089433639
MARRACUENE,2010-04-12,0.41375327286619,24.5732232687782,28.6130991710616,19.8420906519742,18.4637861677277,3.64700439301459,8.76530458443145
MARRACUENE,2010-04-13,0.603633537156189,24.5084909726733,28.8405144540058,19.4919122723553,17.844087079577,3.61661460165591,9.75235006962367
MARRACUENE,2010-04-14,0.569671866090277,20.4614190048015,22.7172879937842,19.1413102916873,18.0240666170524,0.878681843159029,3.27802041282778
MARRACUENE,2010-04-16,3.19667130807195,27.6251493787583,31.0538601552076,24.6568889495157,22.0939902774239,5.31345472138504,7.71371572512102
MARRACUENE,2010-04-17,0.424811861547375,26.0180232775436,30.2297736546189,21.6145123102498,21.6909260679182,3.91250637765802,9.0739249630744
MARRACUENE,2010-04-18,0,27.6857907945591,32.8730012397209,21.7418095110537,21.7595317516749,5.67597801913467,13.5974703228729
MARRACUENE,2010-04-21,6.8554733106536,26.3332834300179,28.4372721572391,23.0529922569722,22.0676272551505,7.49999714515859,10.6741150178943
MARRACUENE,2010-04-28,0,28.5,30,26,18.5555555555556,6.2,8
MARRACUENE,2010-04-29,0.131938880860091,24.7607731569754,29.054932413825,19.6497240288742,20.3893653672656,3.4949974231445,7.53096851713839
MARRACUENE,2010-04-30,0.0689093159676268,24.3650824166399,28.6446787740258,20.1229174389203,18.3881019023128,5.04814236619522,9.17475041966436
MARRACUENE,2010-05-01,0,23.7740087360837,29.2363485168313,17.6065409707115,19.5255472818272,2.91101065681322,7.18672362692528
MARRACUENE,2010-05-02,0.010815831273513,23.4028415001637,28.2060587586142,19.8159292800433,19.1602733988759,3.8675574273158,8.39546347291988
MARRACUENE,2010-05-03,0,24.2312788098927,29.7073939361119,18.63525267683,17.9386147371694,6.78992385689201,11.5333587895432
MARRACUENE,2010-05-04,0,25.1316037766815,31.8461352451053,20.3402442331107,17.7956570310265,5.83546883042117,10.9372743004941
MARRACUENE,2010-05-05,0,27.3414850878384,34.8933081693394,18.7163001635676,17.804004031971,3.99936019338473,8.68818539663166
MARRACUENE,2010-05-06,0,25.3927532221724,31.0871520631516,21.7486954847972,21.6744402473471,4.25576732869288,7.51490567866288
MARRACUENE,2010-05-07,0,26.0640561050318,33.8742475158862,20.7476611983267,20.6464380407493,5.19207480183961,8.74364447778008
MARRACUENE,2010-05-08,0.141864469361235,24.6355237968771,28.6115660747697,21.1616653613126,20.8018204938715,4.69101039363319,9.07190890391584
MARRACUENE,2010-05-09,0,25.9351163900953,31.5878882101417,20.0259057375137,20.2097520711833,6.51592020172156,10.1086964040576
MARRACUENE,2010-05-10,0,27.554653442905,34.6039103545486,21.6104879991177,17.8087810908664,5.58848028105382,10.960980572467
MARRACUENE,2010-05-11,0,26.5359566371851,34.9900214172892,19.8577956982266,18.0597403569688,4.87174619215733,10.0991993612955
MARRACUENE,2010-05-12,0.443306844884807,24.4050520230624,28.5094151521608,20.9629166347551,19.5122666091353,5.64560955487298,7.96310357586598
MARRACUENE,2010-05-13,1.73934606109709,23.9671542762636,28.5999418705869,20.3497736520868,19.8417121130085,5.41744770597748,10.7685573232689
MARRACUENE,2010-05-14,0.386843510925572,24.7068170113018,29.3645912058231,20.2314970494668,20.2155397315192,7.12120923002209,10.9686811061886
MARRACUENE,2010-05-15,0,23.3035994835693,26.9918934029784,19.1324462448895,19.2531524691935,3.09718302458566,7.31563338603366
MARRACUENE,2010-05-16,8.23989155012371,23.2073881746202,27.0528862441354,19.2121174249135,18.6481561832012,4.45766917603512,7.69181363306475
MARRACUENE,2010-05-17,1.26524856555594,22.6774894993075,26.5438296695645,18.648414206154,17.325478559938,5.03753189144078,7.92739977741859
MARRACUENE,2010-05-18,1.57130630593331,22.2099241920159,27.1460969305394,17.646436048679,17.8220111751983,3.77456945753066,8.24625059015706
MARRACUENE,2010-05-19,0.240393331884624,22.812847354485,27.4484817355796,16.9070195214035,18.9970957936373,2.85858627518605,6.20601375394108
MARRACUENE,2010-05-20,0.205239673936537,23.4553091987737,27.9367873242303,19.578680326664,19.524725042223,6.25319268138978,8.894343980245
MARRACUENE,2010-05-21,1.57459015821321,23.3207077497758,28.0808234964198,19.3071299060903,18.8201916371097,5.51941063475911,8.71592707135837
MARRACUENE,2010-05-22,3.97830081598699,23.2355885710584,28.2355937790919,19.4532132009188,18.6362294671748,6.03919368195645,8.72347173902121
MARRACUENE,2010-05-23,1.26087221755138,22.3773357299356,25.9392213125636,18.2548204929647,18.2796182584536,4.27119851616377,8.70071316074147
MARRACUENE,2010-05-24,1.57595994882787,22.2068554790082,27.4964789773966,16.6893286217178,17.7398245532099,2.59136477928631,7.2946581656818
MARRACUENE,2010-05-25,0.0160905058864543,21.0923213415605,26.9780114550121,15.1146974012882,16.6767333235158,1.87345088861325,6.69596824287538
MARRACUENE,2010-05-26,0.0910966705597819,21.2812126642357,28.5005051024657,14.561856574356,16.9078941478142,3.25015648531398,5.83253674066701
MARRACUENE,2010-05-27,0,21.8462817449651,28.8096563746013,15.0907090194373,15.7100198512314,5.35028851206974,9.67346023144639
MARRACUENE,2010-05-28,0,24.0826813637345,31.2851296742456,17.2510266907357,13.8603408808764,7.9569726312149,14.6236537681252
MARRACUENE,2010-05-29,0,22.0073947579678,25.7750449683045,17.2899200585643,13.4051861560634,9.0197265514142,13.1195306446612
MARRACUENE,2010-05-30,1.24224955439037,19.5425352918997,23.3182256097167,16.8086563402182,14.4673094240988,7.40625817875413,12.1226912530569
MARRACUENE,2010-05-31,4.46200002503378,20.1430791816989,25.0977550450807,16.4963512617821,15.4986947190749,6.63514967230266,11.0039108068569
MARRACUENE,2010-06-01,2.8343338577112,20.470013770096,25.5408602424175,16.1619355766862,15.5004413729022,7.42009984349838,12.527560456835
MARRACUENE,2010-06-02,1.79681310787464,20.2932777178964,25.5357200679708,15.7187248212751,14.1631386739557,6.53924729530418,10.4763379066449
MARRACUENE,2010-06-03,2.22609609146131,19.9264373890903,25.3713233966277,14.8523347273087,14.0590494191739,3.71206956909919,8.23319814364891
MARRACUENE,2010-06-04,0.188592224730822,19.8356644490878,27.0688395474362,13.4592877892897,12.8453485634368,4.85651875196207,9.41387373000602
MARRACUENE,2010-06-05,0.00709174082303494,20.4408151714341,26.7445304766736,13.1642552582958,14.1664980102361,5.08795809495148,10.5151208985159
MARRACUENE,2010-06-06,0,19.7830377343888,26.2130846950783,14.6539624272374,16.2243109624596,3.7514928387218,6.30144627387484
MARRACUENE,2010-06-07,0.0560920206058853,22.0069917138323,29.3365967361434,14.7108093816364,14.6828629726265,6.73729331646904,12.5016412655459
MARRACUENE,2010-06-08,0,22.4599398983519,29.1855911959912,15.2903901494327,13.5797830069366,7.56961152777826,12.1744003033869
MARRACUENE,2010-06-09,0.0173384251984296,21.8701870171555,27.458652493531,16.0314674613307,16.537109710804,6.99597514299913,11.6073549530022
MARRACUENE,2010-06-10,0.325789326541882,21.1249809785328,25.5164535138356,17.6901386760029,15.9464130477373,6.86641388716644,10.1634037765669
MARRACUENE,2010-06-11,4.08287476329315,20.8794673780097,26.0147430274609,16.2543288242598,16.554948007339,3.35237180431339,6.60339342264454
MARRACUENE,2010-06-12,0.181869484348042,22.2709586786606,29.4535527997895,15.7276120025242,18.9884470747204,4.68760880396194,9.60798125287094
MARRACUENE,2010-06-13,0,23.9347494928107,31.6960613845257,16.2530684347346,14.5696124730477,6.59161451555635,10.292941315096
MARRACUENE,2010-06-14,0,23.1953378767993,28.6206563014403,16.0635307094345,15.5669244708286,5.86827091385112,9.6058437929993
MARRACUENE,2010-06-15,0.0256701447325891,21.3753843208696,29.3386519901419,15.1484515738481,10.2840019791439,9.42386964781877,17.5131514227336
MARRACUENE,2010-06-16,0.0301481873950846,17.7008432843097,22.6243177839357,10.6580237195937,7.14786627469755,6.23793198410678,11.9157823988004
MARRACUENE,2010-06-17,1.03249270702233,17.317824077664,23.2762578845223,12.1690248036284,6.72307494270485,9.04348981835124,14.1904292676985
MARRACUENE,2010-06-18,0.408628692093663,18.001414178466,23.6043773302646,11.6027213041656,11.5811427770662,7.53604559080862,12.2526308563838
MARRACUENE,2010-06-19,0.0375076248919531,18.0312687817171,24.9263954990113,13.5630504920368,11.725037735798,4.60438449870549,9.72333470884799
MARRACUENE,2010-06-20,0.135620483658314,18.1842117854881,26.2983408399242,10.7737464425957,11.6878743580941,4.59095985456729,8.38982527884729
MARRACUENE,2010-06-21,0.140607871026119,17.8583502597421,26.4170436210278,10.3982758747391,11.2372684488429,4.0725966739517,11.0565811150314
MARRACUENE,2010-06-22,0.0231677354496909,19.3327175609571,26.7577916378278,11.9166068202187,12.4774096181677,6.30331330364323,10.9049536824405
MARRACUENE,2010-06-23,0.128555942195885,19.1349652674135,26.0661550309471,13.0660536385343,14.8210962793252,3.52493863658422,7.95227042343684
MARRACUENE,2010-06-24,0.00569412530344675,19.3493112907463,24.9945998433377,14.3027014878651,14.2436729123229,3.44722001680303,7.63960904395693
MARRACUENE,2010-06-25,0.0780959371339653,18.9878353499924,26.9960146178266,12.4455912526842,15.3783797586837,3.07085539579337,6.88969394401159
MARRACUENE,2010-06-26,0.0348522605399396,20.1981170902005,28.9537449632191,13.0596254400575,13.5679818919024,5.05340892769943,11.3595414296421
MARRACUENE,2010-06-27,0.0575859947568357,20.9314333204025,26.7835889914375,15.3810736851563,17.1209059713709,6.75967045225991,11.135149946767
MARRACUENE,2010-06-28,4.55573305024031,20.2106315631513,26.8996162145743,15.9636740379943,16.7099742486515,3.76916435101907,12.4899355749822
MARRACUENE,2010-06-29,0.449957365821839,19.9133459343746,25.5834861290601,13.7630531587235,16.8436740894315,5.73600073840374,7.7223185667903
MARRACUENE,2010-06-30,0.0110228564765469,21.0281974368786,28.8974455413556,15.2791620752221,15.884774520564,5.46494445285635,9.27579391738497
MARRACUENE,2010-07-01,1.9263926760671,19.5953157387434,22.8179824985373,17.241239607424,17.7638757379563,9.03896893946398,14.0763886719112
MARRACUENE,2010-07-02,4.07002087846539,19.8476838201792,23.1744741050219,16.5346914869906,16.4816451903186,5.25735905920588,8.47893420555355
MARRACUENE,2010-07-03,0.587511189876465,20.06537606798,24.6946431324128,14.7866671559985,16.854512452185,3.60580395054877,5.59525640671848
MARRACUENE,2010-07-04,0.463262437335362,20.6178328134455,24.9245799350197,16.5361550689854,18.236281967164,3.38954649257047,11.0181753006453
MARRACUENE,2010-07-05,0.500189480614724,19.8767339414248,25.8211663552182,15.5771968264839,17.5201383895613,3.27356073527979,8.70227543301459
MARRACUENE,2010-07-06,0.379815739618634,20.7265362015009,26.7180112195364,13.2335242692696,17.4259589043686,5.34704471886409,8.15157717683927
MARRACUENE,2010-07-07,1.7188217171962,19.4213057645138,24.4664280316443,13.6699965354071,16.2881139315263,4.53582968687937,10.867279818399
MARRACUENE,2010-07-08,0.0397730321463834,20.2888205848771,24.652870986091,16.430272042394,16.5011263108406,4.70488182736278,8.46712326810967
MARRACUENE,2010-07-09,0.206637528100591,20.488367616921,25.4169991890257,15.7986275707993,16.0474129559203,3.87180346151923,8.87653576926912
MARRACUENE,2010-07-10,0.0639422557351569,20.501320681163,28.6498116818256,13.9349560447557,12.3595809448479,5.71660164130666,12.4916117313408
MARRACUENE,2010-07-11,0,20.8807810546959,31.1046815701186,12.626290493045,8.09921353360154,5.25869071369923,8.67341113817704
MARRACUENE,2010-07-12,0,19.0313901864807,22.7624697361359,14.5928455463619,11.0626796882199,9.62709585648535,12.1862954009503
MARRACUENE,2010-07-13,0,17.7898650813787,22.8370403518499,12.7311162886253,10.0577147018395,8.01528007412939,15.1921619948179
MARRACUENE,2010-07-14,0.761018806999495,18.2345822652622,23.5981671319322,12.6107709101555,13.8339472228053,4.85131103595235,7.84947302150119
MARRACUENE,2010-07-15,0,19.7422726308421,27.8472042403621,13.8576554382279,11.9747849812338,6.00070942006738,10.9820590876195
MARRACUENE,2010-07-16,0,19.1778338600715,25.0405628022556,12.3260337621386,7.37150097539717,7.76071196517442,11.5766023017622
MARRACUENE,2010-07-17,0,17.2066686790367,25.6999526644544,10.6242943361333,8.32912905099294,3.40543827024349,7.91186698640253
MARRACUENE,2010-07-18,0,17.7777777777778,25.5,11.2222222222222,12.3333333333333,3.1,NaN
MARRACUENE,2010-07-19,0.0605133051925148,18.5303045914696,24.4995544295685,10.2032543091305,13.8503815711355,2.78000246649477,8.72512086344642
MARRACUENE,2010-07-20,1.11117699804975,19.0364840998706,25.5337113296289,12.8179786825062,14.9519717338447,2.6185996986514,6.01177766336268
MARRACUENE,2010-07-21,0.508360401687729,18.5000596353501,25.1333856565881,15.2724106382769,16.4192858162678,3.45671246004214,8.85164216506657
MARRACUENE,2010-07-22,10.922,19.8888888888889,25.6111111111111,15,15.8888888888889,4.1,8
MARRACUENE,2010-07-23,0,21.2222222222222,27.7222222222222,14.2777777777778,16.7777777777778,6,13
MARRACUENE,2010-07-24,0.0468604177733788,20.3773456112126,26.0389852256702,15.1611984538344,16.6867762630457,3.76680899026053,8.67370831810609
MARRACUENE,2010-07-25,0,21.6499495044081,30.1580937123598,14.7718992369044,16.0736199245309,4.74389641661003,12
MARRACUENE,2010-07-26,0.0481119822505525,21.3436094593558,26.0799702141622,16.3406838782479,16.8557975985304,2.61880490360866,7.01919723683712
MARRACUENE,2010-07-27,0,21.3960204634071,27.1692168514489,14.5084242039253,16.6891413231986,4.62608925982252,8.70772504086786
MARRACUENE,2010-07-28,0,20.6405671877971,27.3208124148818,15.6726709513073,16.5508008380778,3.05089709526858,8.11260570882465
MARRACUENE,2010-07-29,1.56497498701047,20.4465189992884,25.1043553911271,14.9350393995855,15.3828022532512,7.83846218403329,14.6857191877827
MARRACUENE,2010-07-30,1.43372326309266,18.6802030748381,22.481703153409,15.2181011983104,13.556570994513,6.27077699582279,11.8101276408342
MARRACUENE,2010-07-31,0.604787603263228,19.0069457653824,25.2774355710253,12.0727906868352,13.0883471735799,4.31860193110991,12.7914165053114
MARRACUENE,2010-08-01,0.111374055179119,18.75821803596,26.5633898478189,12.7521070298213,13.2765541431705,4.22642966288608,9.8132580020286
MARRACUENE,2010-08-02,0.0748854700639767,19.3514703820187,25.2668093340202,12.6975895003213,14.731223960074,3.93759733484053,9.11911270128063
