year,month,district,precipitation,precipitation_risk,avg_temp_max,max_temp,avg_temp_mean,avg_temp_min,min_temp,avg_humidity_max,max_humidity,avg_humidity_mean,avg_humidity_min,min_humidity,temperature_risk,malaria_risk
2013,5,MOAMBA,8.02895140647888,0,27.258064516129,33,21.3548387096774,15.5161290322581,12,87.9354838709677,94,67.258064516129,37.8064516129032,7,0.0161290322580645,0.00806451612903226
2013,5,NAMAACHA,20.1472754478455,0,27.258064516129,33,21.3548387096774,15.5161290322581,12,87.9354838709677,94,67.258064516129,37.8064516129032,7,0.0161290322580645,0.00806451612903226
2013,6,BOANE,7.93914580345153,0,27.3333333333333,33,20.4333333333333,13.6333333333333,8,89.8666666666667,100,63.6,32.5,13,0.0333333333333333,0.0166666666666667
2013,6,MAGUDE,11.7516102790833,0,27.3333333333333,33,20.4333333333333,13.6333333333333,8,89.8666666666667,100,63.6,32.5,13,0.0333333333333333,0.0166666666666667
2013,6,MANHICA,5.04053974151611,0,27.3333333333333,33,20.4333333333333,13.6333333333333,8,89.8666666666667,100,63.6,32.5,13,0.0333333333333333,0.0166666666666667
2013,6,MARRACUENE,6.24025344848633,0,27.3333333333333,33,20.4333333333333,13.6333333333333,8,89.8666666666667,100,63.6,32.5,13,0.0333333333333333,0.0166666666666667
2013,6,MATOLA,8.01954865455628,0,27.3333333333333,33,20.4333333333333,13.6333333333333,8,89.8666666666667,100,63.6,32.5,13,0.0333333333333333,0.0166666666666667
2013,6,MATUTUINE,10.0630536079407,0,27.3333333333333,33,20.4333333333333,13.6333333333333,8,89.8666666666667,100,63.6,32.5,13,0.0333333333333333,0.0166666666666667
2013,6,MOAMBA,7.78745245933533,0,27.3333333333333,33,20.4333333333333,13.6333333333333,8,89.8666666666667,100,63.6,32.5,13,0.0333333333333333,0.0166666666666667
2013,6,NAMAACHA,8.73922777175903,0,27.3333333333333,33,20.4333333333333,13.6333333333333,8,89.8666666666667,100,63.6,32.5,13,0.0333333333333333,0.0166666666666667
2013,7,BOANE,10.8080220222473,0,25.6451612903226,33,19.6451612903226,13.7741935483871,11,91.5806451612903,100,67.4193548387097,37.9677419354839,4,0.032258064516129,0.0161290322580645
2013,7,MAGUDE,12.3448262214661,0,25.6451612903226,33,19.6451612903226,13.7741935483871,11,91.5806451612903,100,67.4193548387097,37.9677419354839,4,0.032258064516129,0.0161290322580645
2013,7,MANHICA,16.027645111084,0,25.6451612903226,33,19.6451612903226,13.7741935483871,11,91.5806451612903,100,67.4193548387097,37.9677419354839,4,0.032258064516129,0.0161290322580645
2013,7,MARRACUENE,16.5386009216309,0,25.6451612903226,33,19.6451612903226,13.7741935483871,11,91.5806451612903,100,67.4193548387097,37.9677419354839,4,0.032258064516129,0.0161290322580645
2013,7,MATOLA,16.53276014328,0,25.6451612903226,33,19.6451612903226,13.7741935483871,11,91.5806451612903,100,67.4193548387097,37.9677419354839,4,0.032258064516129,0.0161290322580645
2013,7,MATUTUINE,19.2628903388977,0,25.6451612903226,33,19.6451612903226,13.7741935483871,11,91.5806451612903,100,67.4193548387097,37.9677419354839,4,0.032258064516129,0.0161290322580645
2013,7,MOAMBA,7.38002634048462,0,25.6451612903226,33,19.6451612903226,13.7741935483871,11,91.5806451612903,100,67.4193548387097,37.9677419354839,4,0.032258064516129,0.0161290322580645
2013,7,NAMAACHA,17.3889927864075,0,25.6451612903226,33,19.6451612903226,13.7741935483871,11,91.5806451612903,100,67.4193548387097,37.9677419354839,4,0.032258064516129,0.0161290322580645
2013,8,BOANE,6.27620482444763,0,27.3548387096774,38,21.3548387096774,15.4193548387097,12,85.5161290322581,100,60.1290322580645,33.0322580645161,7,0.032258064516129,0.0161290322580645
2013,8,MAGUDE,6.60510134696961,0,27.3548387096774,38,21.3548387096774,15.4193548387097,12,85.5161290322581,100,60.1290322580645,33.0322580645161,7,0.032258064516129,0.0161290322580645
2013,8,MANHICA,7.93604838848114,0,27.3548387096774,38,21.3548387096774,15.4193548387097,12,85.5161290322581,100,60.1290322580645,33.0322580645161,7,0.032258064516129,0.0161290322580645
2013,8,MARRACUENE,11.2083034515381,0,27.3548387096774,38,21.3548387096774,15.4193548387097,12,85.5161290322581,100,60.1290322580645,33.0322580645161,7,0.032258064516129,0.0161290322580645
2013,8,MATOLA,7.20525336265564,0,27.3548387096774,38,21.3548387096774,15.4193548387097,12,85.5161290322581,100,60.1290322580645,33.0322580645161,7,0.032258064516129,0.0161290322580645
2013,8,MATUTUINE,12.5261461734772,0,27.3548387096774,38,21.3548387096774,15.4193548387097,12,85.5161290322581,100,60.1290322580645,33.0322580645161,7,0.032258064516129,0.0161290322580645
2013,8,MOAMBA,0,0,27.3548387096774,38,21.3548387096774,15.4193548387097,12,85.5161290322581,100,60.1290322580645,33.0322580645161,7,0.032258064516129,0.0161290322580645
2013,8,NAMAACHA,8.6720564365387,0,27.3548387096774,38,21.3548387096774,15.4193548387097,12,85.5161290322581,100,60.1290322580645,33.0322580645161,7,0.032258064516129,0.0161290322580645
2013,9,BOANE,18.5369458198547,0,29.1666666666667,38,23.2,17.3666666666667,11,84.6666666666667,100,59.7,36.6333333333333,4,0.166666666666667,0.0833333333333333
2013,9,MAGUDE,16.4234752655029,0,29.1666666666667,38,23.2,17.3666666666667,11,84.6666666666667,100,59.7,36.6333333333333,4,0.166666666666667,0.0833333333333333
2013,9,MANHICA,36.738055229187,0,29.1666666666667,38,23.2,17.3666666666667,11,84.6666666666667,100,59.7,36.6333333333333,4,0.166666666666667,0.0833333333333333
2013,9,MARRACUENE,22.447645187378,0,29.1666666666667,38,23.2,17.3666666666667,11,84.6666666666667,100,59.7,36.6333333333333,4,0.166666666666667,0.0833333333333333
2013,9,MATOLA,24.6665878295898,0,29.1666666666667,38,23.2,17.3666666666667,11,84.6666666666667,100,59.7,36.6333333333333,4,0.166666666666667,0.0833333333333333
2013,9,MATUTUINE,32.6306476593018,0,29.1666666666667,38,23.2,17.3666666666667,11,84.6666666666667,100,59.7,36.6333333333333,4,0.166666666666667,0.0833333333333333
2013,9,MOAMBA,17.3316640853882,0,29.1666666666667,38,23.2,17.3666666666667,11,84.6666666666667,100,59.7,36.6333333333333,4,0.166666666666667,0.0833333333333333
2013,9,NAMAACHA,25.4433007240295,0,29.1666666666667,38,23.2,17.3666666666667,11,84.6666666666667,100,59.7,36.6333333333333,4,0.166666666666667,0.0833333333333333
2013,10,BOANE,97.9812841415406,0.0645161290322581,27.4838709677419,43,22.6129032258065,18.0967741935484,13,89.258064516129,100,67.2903225806452,48.9677419354839,14,0.225806451612903,0.145161290322581
2013,10,MAGUDE,55.97359085083,0,27.4838709677419,43,22.6129032258065,18.0967741935484,13,89.258064516129,100,67.2903225806452,48.9677419354839,14,0.225806451612903,0.112903225806452
2013,10,MANHICA,82.3860082626342,0.032258064516129,27.4838709677419,43,22.6129032258065,18.0967741935484,13,89.258064516129,100,67.2903225806452,48.9677419354839,14,0.225806451612903,0.129032258064516
2013,10,MARRACUENE,86.0237822532653,0.032258064516129,27.4838709677419,43,22.6129032258065,18.0967741935484,13,89.258064516129,100,67.2903225806452,48.9677419354839,14,0.225806451612903,0.129032258064516
2013,10,MATOLA,83.3699083328247,0.032258064516129,27.4838709677419,43,22.6129032258065,18.0967741935484,13,89.258064516129,100,67.2903225806452,48.9677419354839,14,0.225806451612903,0.129032258064516
2013,10,MATUTUINE,100.159552574158,0.032258064516129,27.4838709677419,43,22.6129032258065,18.0967741935484,13,89.258064516129,100,67.2903225806452,48.9677419354839,14,0.225806451612903,0.129032258064516
2013,10,MOAMBA,64.9981193542481,0,27.4838709677419,43,22.6129032258065,18.0967741935484,13,89.258064516129,100,67.2903225806452,48.9677419354839,14,0.225806451612903,0.112903225806452
2013,10,NAMAACHA,107.130056142807,0.0645161290322581,27.4838709677419,43,22.6129032258065,18.0967741935484,13,89.258064516129,100,67.2903225806452,48.9677419354839,14,0.225806451612903,0.145161290322581
2013,11,BOANE,55.1331126689911,0.9,30.1,39,25.1333333333333,20.6666666666667,17,87.2666666666667,100,66.6333333333333,47.0333333333333,23,0.45,0.675
2013,11,MAGUDE,61.2257604598999,0.1,30.1,39,25.1333333333333,20.6666666666667,17,87.2666666666667,100,66.6333333333333,47.0333333333333,23,0.45,0.275
2013,11,MANHICA,56.6297879219056,0.833333333333333,30.1,39,25.1333333333333,20.6666666666667,17,87.2666666666667,100,66.6333333333333,47.0333333333333,23,0.45,0.641666666666667
2013,11,MARRACUENE,58.7251698970795,0.833333333333333,30.1,39,25.1333333333333,20.6666666666667,17,87.2666666666667,100,66.6333333333333,47.0333333333333,23,0.45,0.641666666666667
2013,11,MATOLA,49.9759159088134,0.866666666666667,30.1,39,25.1333333333333,20.6666666666667,17,87.2666666666667,100,66.6333333333333,47.0333333333333,23,0.45,0.658333333333333
2013,11,MATUTUINE,79.6447911262512,1,30.1,39,25.1333333333333,20.6666666666667,17,87.2666666666667,100,66.6333333333333,47.0333333333333,23,0.45,0.725
2013,11,MOAMBA,64.4140493869781,0.1,30.1,39,25.1333333333333,20.6666666666667,17,87.2666666666667,100,66.6333333333333,47.0333333333333,23,0.45,0.275
2013,11,NAMAACHA,73.3442478179931,1,30.1,39,25.1333333333333,20.6666666666667,17,87.2666666666667,100,66.6333333333333,47.0333333333333,23,0.45,0.725
2013,12,BOANE,107.710436820984,0.741935483870968,28.6451612903226,38,24.7096774193548,21,19,92.2258064516129,100,74.2903225806452,57.8064516129032,33,0.516129032258065,0.629032258064516
2013,12,MAGUDE,85.0851321220398,0.451612903225806,28.6451612903226,38,24.7096774193548,21,19,92.2258064516129,100,74.2903225806452,57.8064516129032,33,0.516129032258065,0.483870967741935
2013,12,MANHICA,84.2420732975006,0.32258064516129,28.6451612903226,38,24.7096774193548,21,19,92.2258064516129,100,74.2903225806452,57.8064516129032,33,0.516129032258065,0.419354838709677
2013,12,MARRACUENE,87.3176455497742,0.774193548387097,28.6451612903226,38,24.7096774193548,21,19,92.2258064516129,100,74.2903225806452,57.8064516129032,33,0.516129032258065,0.645161290322581
2013,12,MATOLA,81.3542623519898,0.419354838709677,28.6451612903226,38,24.7096774193548,21,19,92.2258064516129,100,74.2903225806452,57.8064516129032,33,0.516129032258065,0.467741935483871
2013,12,MATUTUINE,118.67263174057,1,28.6451612903226,38,24.7096774193548,21,19,92.2258064516129,100,74.2903225806452,57.8064516129032,33,0.516129032258065,0.758064516129032
2013,12,MOAMBA,84.4862799644469,0.935483870967742,28.6451612903226,38,24.7096774193548,21,19,92.2258064516129,100,74.2903225806452,57.8064516129032,33,0.516129032258065,0.725806451612903
2013,12,NAMAACHA,109.965483903885,1,28.6451612903226,38,24.7096774193548,21,19,92.2258064516129,100,74.2903225806452,57.8064516129032,33,0.516129032258065,0.758064516129032
2014,1,BOANE,53.8519327640534,0.354838709677419,31.037037037037,36,27.1111111111111,23.1481481481481,21,90.8888888888889,100,71.5555555555556,56.3703703703704,46,0.685185185185185,0.546296296296296
2014,1,MAGUDE,67.2398917675018,0.0967741935483871,31.037037037037,36,27.1111111111111,23.1481481481481,21,90.8888888888889,100,71.5555555555556,56.3703703703704,46,0.685185185185185,0.398148148148148
2014,1,MANHICA,91.345175743103,0.161290322580645,31.037037037037,36,27.1111111111111,23.1481481481481,21,90.8888888888889,100,71.5555555555556,56.3703703703704,46,0.685185185185185,0.435185185185185
2014,1,MARRACUENE,93.8514747619629,0.161290322580645,31.037037037037,36,27.1111111111111,23.1481481481481,21,90.8888888888889,100,71.5555555555556,56.3703703703704,46,0.685185185185185,0.435185185185185
2014,1,MATOLA,85.0635843276978,0.161290322580645,31.037037037037,36,27.1111111111111,23.1481481481481,21,90.8888888888889,100,71.5555555555556,56.3703703703704,46,0.685185185185185,0.435185185185185
2014,1,MATUTUINE,73.0251588821411,0.483870967741935,31.037037037037,36,27.1111111111111,23.1481481481481,21,90.8888888888889,100,71.5555555555556,56.3703703703704,46,0.685185185185185,0.62037037037037
2014,1,MOAMBA,63.3825716972351,0,31.037037037037,36,27.1111111111111,23.1481481481481,21,90.8888888888889,100,71.5555555555556,56.3703703703704,46,0.685185185185185,0.342592592592593
2014,1,NAMAACHA,60.1510472297669,0.258064516129032,31.037037037037,36,27.1111111111111,23.1481481481481,21,90.8888888888889,100,71.5555555555556,56.3703703703704,46,0.685185185185185,0.490740740740741
2014,2,BOANE,50.5221633911132,0.714285714285714,32.0714285714286,38,27.6785714285714,22.9285714285714,20,88.1071428571429,100,66.7857142857143,49.8928571428571,25,0.642857142857143,0.678571428571429
2014,2,MAGUDE,29.1521434783935,0,32.0714285714286,38,27.6785714285714,22.9285714285714,20,88.1071428571429,100,66.7857142857143,49.8928571428571,25,0.642857142857143,0.321428571428571
2014,2,MANHICA,59.3513793945312,0.785714285714286,32.0714285714286,38,27.6785714285714,22.9285714285714,20,88.1071428571429,100,66.7857142857143,49.8928571428571,25,0.642857142857143,0.714285714285714
2014,2,MARRACUENE,69.4587726593017,1,32.0714285714286,38,27.6785714285714,22.9285714285714,20,88.1071428571429,100,66.7857142857143,49.8928571428571,25,0.642857142857143,0.821428571428571
2014,2,MATOLA,57.9464778900146,0.892857142857143,32.0714285714286,38,27.6785714285714,22.9285714285714,20,88.1071428571429,100,66.7857142857143,49.8928571428571,25,0.642857142857143,0.767857142857143
2014,2,MATUTUINE,53.6774940490723,0.428571428571429,32.0714285714286,38,27.6785714285714,22.9285714285714,20,88.1071428571429,100,66.7857142857143,49.8928571428571,25,0.642857142857143,0.535714285714286
2014,2,MOAMBA,36.0453014373779,0.285714285714286,32.0714285714286,38,27.6785714285714,22.9285714285714,20,88.1071428571429,100,66.7857142857143,49.8928571428571,25,0.642857142857143,0.464285714285714
2014,2,NAMAACHA,67.9259872436524,0.964285714285714,32.0714285714286,38,27.6785714285714,22.9285714285714,20,88.1071428571429,100,66.7857142857143,49.8928571428571,25,0.642857142857143,0.803571428571429
2014,3,BOANE,56.9324126243591,0,30.9677419354839,39,26.3870967741935,21.9677419354839,19,93.6129032258064,100,77.3870967741936,57.4516129032258,33,0.580645161290323,0.290322580645161
2014,3,MAGUDE,120.851781845093,0.870967741935484,30.9677419354839,39,26.3870967741935,21.9677419354839,19,93.6129032258064,100,77.3870967741936,57.4516129032258,33,0.580645161290323,0.725806451612903
2014,3,MANHICA,132.227606773376,0.903225806451613,30.9677419354839,39,26.3870967741935,21.9677419354839,19,93.6129032258064,100,77.3870967741936,57.4516129032258,33,0.580645161290323,0.741935483870968
2014,3,MARRACUENE,102.383708953857,0.935483870967742,30.9677419354839,39,26.3870967741935,21.9677419354839,19,93.6129032258064,100,77.3870967741936,57.4516129032258,33,0.580645161290323,0.758064516129032
2014,3,MATOLA,80.2169952392579,0.838709677419355,30.9677419354839,39,26.3870967741935,21.9677419354839,19,93.6129032258064,100,77.3870967741936,57.4516129032258,33,0.580645161290323,0.709677419354839
2014,3,MATUTUINE,111.814030647278,0.935483870967742,30.9677419354839,39,26.3870967741935,21.9677419354839,19,93.6129032258064,100,77.3870967741936,57.4516129032258,33,0.580645161290323,0.758064516129032
2014,3,MOAMBA,73.7670152187346,0.193548387096774,30.9677419354839,39,26.3870967741935,21.9677419354839,19,93.6129032258064,100,77.3870967741936,57.4516129032258,33,0.580645161290323,0.387096774193548
2014,3,NAMAACHA,103.663317680359,0.903225806451613,30.9677419354839,39,26.3870967741935,21.9677419354839,19,93.6129032258064,100,77.3870967741936,57.4516129032258,33,0.580645161290323,0.741935483870968
2014,4,BOANE,8.09191513061523,0,29.2333333333333,35,23.5,18.1,11,89.0666666666667,100,69.2,47.8666666666667,28,0.266666666666667,0.133333333333333
2014,4,MAGUDE,20.7687072753906,0.133333333333333,29.2333333333333,35,23.5,18.1,11,89.0666666666667,100,69.2,47.8666666666667,28,0.266666666666667,0.2
2014,4,MANHICA,40.412193775177,0.133333333333333,29.2333333333333,35,23.5,18.1,11,89.0666666666667,100,69.2,47.8666666666667,28,0.266666666666667,0.2
2014,4,MARRACUENE,33.8111829757691,0.133333333333333,29.2333333333333,35,23.5,18.1,11,89.0666666666667,100,69.2,47.8666666666667,28,0.266666666666667,0.2
2014,4,MATOLA,20.3711671829224,0.0666666666666667,29.2333333333333,35,23.5,18.1,11,89.0666666666667,100,69.2,47.8666666666667,28,0.266666666666667,0.166666666666667
2014,4,MATUTUINE,15.3639388084412,0.133333333333333,29.2333333333333,35,23.5,18.1,11,89.0666666666667,100,69.2,47.8666666666667,28,0.266666666666667,0.2
2014,4,MOAMBA,17.9417128562927,0,29.2333333333333,35,23.5,18.1,11,89.0666666666667,100,69.2,47.8666666666667,28,0.266666666666667,0.133333333333333
2014,4,NAMAACHA,14.5635166168213,0.1,29.2333333333333,35,23.5,18.1,11,89.0666666666667,100,69.2,47.8666666666667,28,0.266666666666667,0.183333333333333
2014,5,BOANE,5.21723103523255,0,28.6333333333333,35,22.4827586206897,16.9333333333333,12,87.1,100,62.8666666666667,39.4666666666667,17,0.183333333333333,0.0916666666666667
2014,5,MAGUDE,0,0,28.6333333333333,35,22.4827586206897,16.9333333333333,12,87.1,100,62.8666666666667,39.4666666666667,17,0.183333333333333,0.0916666666666667
2014,5,MANHICA,8.53225111961365,0,28.6333333333333,35,22.4827586206897,16.9333333333333,12,87.1,100,62.8666666666667,39.4666666666667,17,0.183333333333333,0.0916666666666667
2014,5,MARRACUENE,6.72342514991761,0,28.6333333333333,35,22.4827586206897,16.9333333333333,12,87.1,100,62.8666666666667,39.4666666666667,17,0.183333333333333,0.0916666666666667
2014,5,MATOLA,6.43988752365112,0,28.6333333333333,35,22.4827586206897,16.9333333333333,12,87.1,100,62.8666666666667,39.4666666666667,17,0.183333333333333,0.0916666666666667
2014,5,MATUTUINE,8.71162700653076,0,28.6333333333333,35,22.4827586206897,16.9333333333333,12,87.1,100,62.8666666666667,39.4666666666667,17,0.183333333333333,0.0916666666666667
2014,5,MOAMBA,0,0,28.6333333333333,35,22.4827586206897,16.9333333333333,12,87.1,100,62.8666666666667,39.4666666666667,17,0.183333333333333,0.0916666666666667
2014,5,NAMAACHA,7.31671524047852,0,28.6333333333333,35,22.4827586206897,16.9333333333333,12,87.1,100,62.8666666666667,39.4666666666667,17,0.183333333333333,0.0916666666666667
2014,6,BOANE,6.85665678977967,0,27.3333333333333,34,20.5333333333333,14.3333333333333,11,81.6666666666667,94,57.1333333333333,32.5666666666667,9,0.0333333333333333,0.0166666666666667
2014,6,MAGUDE,10.4300112724304,0,27.3333333333333,34,20.5333333333333,14.3333333333333,11,81.6666666666667,94,57.1333333333333,32.5666666666667,9,0.0333333333333333,0.0166666666666667
2014,6,MANHICA,0,0,27.3333333333333,34,20.5333333333333,14.3333333333333,11,81.6666666666667,94,57.1333333333333,32.5666666666667,9,0.0333333333333333,0.0166666666666667
2014,6,MARRACUENE,5.84323716163635,0,27.3333333333333,34,20.5333333333333,14.3333333333333,11,81.6666666666667,94,57.1333333333333,32.5666666666667,9,0.0333333333333333,0.0166666666666667
2014,6,MATOLA,6.459312915802,0,27.3333333333333,34,20.5333333333333,14.3333333333333,11,81.6666666666667,94,57.1333333333333,32.5666666666667,9,0.0333333333333333,0.0166666666666667
2014,6,MATUTUINE,8.75125980377197,0,27.3333333333333,34,20.5333333333333,14.3333333333333,11,81.6666666666667,94,57.1333333333333,32.5666666666667,9,0.0333333333333333,0.0166666666666667
2014,6,MOAMBA,7.38385915756225,0,27.3333333333333,34,20.5333333333333,14.3333333333333,11,81.6666666666667,94,57.1333333333333,32.5666666666667,9,0.0333333333333333,0.0166666666666667
2014,6,NAMAACHA,7.89809250831604,0,27.3333333333333,34,20.5333333333333,14.3333333333333,11,81.6666666666667,94,57.1333333333333,32.5666666666667,9,0.0333333333333333,0.0166666666666667
2014,7,BOANE,5.63126564025879,0,26.6451612903226,32,19.6451612903226,12.6774193548387,8,87.4516129032258,100,60.1935483870968,32.0645161290323,13,0.0161290322580645,0.00806451612903226
2014,7,MAGUDE,10.1182780265808,0,26.6451612903226,32,19.6451612903226,12.6774193548387,8,87.4516129032258,100,60.1935483870968,32.0645161290323,13,0.0161290322580645,0.00806451612903226
2014,7,MANHICA,11.0035352706909,0,26.6451612903226,32,19.6451612903226,12.6774193548387,8,87.4516129032258,100,60.1935483870968,32.0645161290323,13,0.0161290322580645,0.00806451612903226
2014,7,MARRACUENE,8.51142907142639,0,26.6451612903226,32,19.6451612903226,12.6774193548387,8,87.4516129032258,100,60.1935483870968,32.0645161290323,13,0.0161290322580645,0.00806451612903226
2014,7,MATOLA,8.15343832969665,0,26.6451612903226,32,19.6451612903226,12.6774193548387,8,87.4516129032258,100,60.1935483870968,32.0645161290323,13,0.0161290322580645,0.00806451612903226
2014,7,MATUTUINE,10.046338558197,0,26.6451612903226,32,19.6451612903226,12.6774193548387,8,87.4516129032258,100,60.1935483870968,32.0645161290323,13,0.0161290322580645,0.00806451612903226
2014,7,MOAMBA,0,0,26.6451612903226,32,19.6451612903226,12.6774193548387,8,87.4516129032258,100,60.1935483870968,32.0645161290323,13,0.0161290322580645,0.00806451612903226
2014,7,NAMAACHA,7.73746156692505,0,26.6451612903226,32,19.6451612903226,12.6774193548387,8,87.4516129032258,100,60.1935483870968,32.0645161290323,13,0.0161290322580645,0.00806451612903226
2014,8,BOANE,9.40800476074219,0,28.0322580645161,34,21.258064516129,14.7096774193548,7,89.1935483870968,100,63.8387096774194,32.258064516129,5,0.0161290322580645,0.00806451612903226
2014,8,MAGUDE,8.13767004013062,0,28.0322580645161,34,21.258064516129,14.7096774193548,7,89.1935483870968,100,63.8387096774194,32.258064516129,5,0.0161290322580645,0.00806451612903226
2014,8,MANHICA,12.4595274925232,0,28.0322580645161,34,21.258064516129,14.7096774193548,7,89.1935483870968,100,63.8387096774194,32.258064516129,5,0.0161290322580645,0.00806451612903226
2014,8,MARRACUENE,18.9789309501648,0,28.0322580645161,34,21.258064516129,14.7096774193548,7,89.1935483870968,100,63.8387096774194,32.258064516129,5,0.0161290322580645,0.00806451612903226
2014,8,MATOLA,11.4235157966614,0,28.0322580645161,34,21.258064516129,14.7096774193548,7,89.1935483870968,100,63.8387096774194,32.258064516129,5,0.0161290322580645,0.00806451612903226
2014,8,MATUTUINE,17.5941824913025,0,28.0322580645161,34,21.258064516129,14.7096774193548,7,89.1935483870968,100,63.8387096774194,32.258064516129,5,0.0161290322580645,0.00806451612903226
2014,8,MOAMBA,0,0,28.0322580645161,34,21.258064516129,14.7096774193548,7,89.1935483870968,100,63.8387096774194,32.258064516129,5,0.0161290322580645,0.00806451612903226
2014,8,NAMAACHA,8.98589611053467,0,28.0322580645161,34,21.258064516129,14.7096774193548,7,89.1935483870968,100,63.8387096774194,32.258064516129,5,0.0161290322580645,0.00806451612903226
2014,9,BOANE,11.8554077148438,0,28.9333333333333,37,22.8333333333333,17,12,86.4,100,63.6333333333333,34.0333333333333,12,0.116666666666667,0.0583333333333333
2014,9,MAGUDE,8.31036186218261,0,28.9333333333333,37,22.8333333333333,17,12,86.4,100,63.6333333333333,34.0333333333333,12,0.116666666666667,0.0583333333333333
2014,9,MANHICA,21.3393468856812,0,28.9333333333333,37,22.8333333333333,17,12,86.4,100,63.6333333333333,34.0333333333333,12,0.116666666666667,0.0583333333333333
2014,9,MARRACUENE,14.4460713863373,0,28.9333333333333,37,22.8333333333333,17,12,86.4,100,63.6333333333333,34.0333333333333,12,0.116666666666667,0.0583333333333333
2014,9,MATOLA,16.0634331703186,0,28.9333333333333,37,22.8333333333333,17,12,86.4,100,63.6333333333333,34.0333333333333,12,0.116666666666667,0.0583333333333333
2014,9,MATUTUINE,23.4689073562622,0,28.9333333333333,37,22.8333333333333,17,12,86.4,100,63.6333333333333,34.0333333333333,12,0.116666666666667,0.0583333333333333
2014,9,MOAMBA,10.3524420261383,0,28.9333333333333,37,22.8333333333333,17,12,86.4,100,63.6333333333333,34.0333333333333,12,0.116666666666667,0.0583333333333333
2014,9,NAMAACHA,17.1102485656738,0,28.9333333333333,37,22.8333333333333,17,12,86.4,100,63.6333333333333,34.0333333333333,12,0.116666666666667,0.0583333333333333
2014,10,BOANE,32.5568923950196,0,27.741935483871,39,22.2903225806452,17.258064516129,12,86.6774193548387,100,63.4838709677419,35.7096774193548,11,0.129032258064516,0.0645161290322581
2014,10,MAGUDE,35.9002771377563,0,27.741935483871,39,22.2903225806452,17.258064516129,12,86.6774193548387,100,63.4838709677419,35.7096774193548,11,0.129032258064516,0.0645161290322581
2014,10,MANHICA,56.7123718261719,0,27.741935483871,39,22.2903225806452,17.258064516129,12,86.6774193548387,100,63.4838709677419,35.7096774193548,11,0.129032258064516,0.0645161290322581
2014,10,MARRACUENE,43.0928144454956,0,27.741935483871,39,22.2903225806452,17.258064516129,12,86.6774193548387,100,63.4838709677419,35.7096774193548,11,0.129032258064516,0.0645161290322581
2014,10,MATOLA,33.7944674491882,0,27.741935483871,39,22.2903225806452,17.258064516129,12,86.6774193548387,100,63.4838709677419,35.7096774193548,11,0.129032258064516,0.0645161290322581
2014,10,MATUTUINE,35.9005813598632,0,27.741935483871,39,22.2903225806452,17.258064516129,12,86.6774193548387,100,63.4838709677419,35.7096774193548,11,0.129032258064516,0.0645161290322581
2014,10,MOAMBA,30.1996107101441,0,27.741935483871,39,22.2903225806452,17.258064516129,12,86.6774193548387,100,63.4838709677419,35.7096774193548,11,0.129032258064516,0.0645161290322581
2014,10,NAMAACHA,35.5515060424805,0,27.741935483871,39,22.2903225806452,17.258064516129,12,86.6774193548387,100,63.4838709677419,35.7096774193548,11,0.129032258064516,0.0645161290322581
2014,11,BOANE,40.6453909873962,0,28.6666666666667,38,24.1,19.8333333333333,16,90,100,70.6,45.7666666666667,23,0.4,0.2
2014,11,MAGUDE,53.9198265075683,0,28.6666666666667,38,24.1,19.8333333333333,16,90,100,70.6,45.7666666666667,23,0.4,0.2
2014,11,MANHICA,49.9938497543334,0,28.6666666666667,38,24.1,19.8333333333333,16,90,100,70.6,45.7666666666667,23,0.4,0.2
2014,11,MARRACUENE,47.6030056476593,0,28.6666666666667,38,24.1,19.8333333333333,16,90,100,70.6,45.7666666666667,23,0.4,0.2
2014,11,MATOLA,40.339608669281,0,28.6666666666667,38,24.1,19.8333333333333,16,90,100,70.6,45.7666666666667,23,0.4,0.2
2014,11,MATUTUINE,52.4088339805603,0,28.6666666666667,38,24.1,19.8333333333333,16,90,100,70.6,45.7666666666667,23,0.4,0.2
2014,11,MOAMBA,53.8475358486175,0,28.6666666666667,38,24.1,19.8333333333333,16,90,100,70.6,45.7666666666667,23,0.4,0.2
2014,11,NAMAACHA,66.0471382141113,0,28.6666666666667,38,24.1,19.8333333333333,16,90,100,70.6,45.7666666666667,23,0.4,0.2
2014,12,BOANE,125.020193576813,0.193548387096774,29.741935483871,38,25.5,21.1290322580645,16,90.4516129032258,100,73.3548387096774,51.2903225806452,24,0.5,0.346774193548387
2014,12,MAGUDE,146.940485954285,0.548387096774194,29.741935483871,38,25.5,21.1290322580645,16,90.4516129032258,100,73.3548387096774,51.2903225806452,24,0.5,0.524193548387097
2014,12,MANHICA,156.713766098022,0.67741935483871,29.741935483871,38,25.5,21.1290322580645,16,90.4516129032258,100,73.3548387096774,51.2903225806452,24,0.5,0.588709677419355
2014,12,MARRACUENE,123.994467735291,0.129032258064516,29.741935483871,38,25.5,21.1290322580645,16,90.4516129032258,100,73.3548387096774,51.2903225806452,24,0.5,0.314516129032258
2014,12,MATOLA,100.226593971253,0.129032258064516,29.741935483871,38,25.5,21.1290322580645,16,90.4516129032258,100,73.3548387096774,51.2903225806452,24,0.5,0.314516129032258
2014,12,MATUTUINE,91.7195515632629,0.0967741935483871,29.741935483871,38,25.5,21.1290322580645,16,90.4516129032258,100,73.3548387096774,51.2903225806452,24,0.5,0.298387096774194
